event_time_utc|event_name|client_app_name|client_host|username|session_id|xact_id|duration_ms|sql_text_action|statement_data|batch_text
--------------|----------|---------------|-----------|--------|----------|-------|-----------|---------------|--------------|----------
2026-04-24 11:46:20.9160000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select id from HT_Round_Bill where round_end is null|NULL|select id from HT_Round_Bill where round_end is null
2026-04-24 11:46:20.9410000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms where room_no='306'|NULL|select * from HT_Rooms where room_no='306'
2026-04-24 11:46:23.8350000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|select * from HT_SET_CusType_Main order by name desc|NULL|select * from HT_SET_CusType_Main order by name desc
2026-04-24 11:46:23.8370000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Order_Up where cast_type='System.Data.DataRowView' order by id|NULL|select * from HT_Order_Up where cast_type='System.Data.DataRowView' order by id
2026-04-24 11:46:23.8400000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Order_Up where cast_type='บุคคลธรรมดา' order by id|NULL|select * from HT_Order_Up where cast_type='บุคคลธรรมดา' order by id
2026-04-24 11:46:23.8400000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_CusType order by name|NULL|select * from HT_SET_CusType order by name
2026-04-24 11:46:23.8440000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_CusType where name='System.Data.DataRowView'|NULL|select * from HT_SET_CusType where name='System.Data.DataRowView'
2026-04-24 11:46:23.8470000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_CusType where name='ราคาบริษัท/ราชการ'|NULL|select * from HT_SET_CusType where name='ราคาบริษัท/ราชการ'
2026-04-24 11:46:23.8480000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_CusType where name='ราคาปกติ'|NULL|select * from HT_SET_CusType where name='ราคาปกติ'
2026-04-24 11:46:23.8500000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_CusType where name='ราคาปกติ'|NULL|select * from HT_SET_CusType where name='ราคาปกติ'
2026-04-24 11:46:23.8570000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|3|select top 1 * from HT_CheckIn_H where cin_date between '1/1/2026 00:00:00' and '12/31/2026 23:59:59' order by Cin_no desc|NULL|select top 1 * from HT_CheckIn_H where cin_date between '1/1/2026 00:00:00' and '12/31/2026 23:59:59' order by Cin_no desc
2026-04-24 11:46:23.9650000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|SELECT id, cin_no, ttype, cust_no, tmp_no,pic_date FROM Tb_Save_Image where (cust_no='AS999999D' or tmp_no='895450') order by id desc|NULL|SELECT id, cin_no, ttype, cust_no, tmp_no,pic_date FROM Tb_Save_Image where (cust_no='AS999999D' or tmp_no='895450') order by id desc
2026-04-24 11:46:23.9770000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms where Room_no='306'|NULL|select * from HT_Rooms where Room_no='306'
2026-04-24 11:46:23.9780000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_Rooms_Price where Room_Type='เตียงเดี่ยว' and Room_CustType='ราคาปกติ'|NULL|select * from HT_Rooms_Price where Room_Type='เตียงเดี่ยว' and Room_CustType='ราคาปกติ'
2026-04-24 11:46:23.9780000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_RoomType where name='เตียงเดี่ยว'|NULL|select * from HT_SET_RoomType where name='เตียงเดี่ยว'
2026-04-24 11:46:30.0840000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|2|select * From HT_Rooms  order by room_NO|NULL|select * From HT_Rooms  order by room_NO
2026-04-24 11:46:30.4080000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|323|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc|NULL|select * from View_Room_All where room_date='4/24/2026' and (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก') order by id desc
2026-04-24 11:46:30.4090000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type|NULL|select book_room_type,sum(book_room_num) as num from View_Book_Ds2 where book_status='จอง' and (Book_Date_in >= '4/24/2026 00:00:00' or Book_date_out>='4/24/2026 23:59:59')  group by book_room_type
2026-04-24 11:46:30.4280000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|18|select cin_no,cin_room_all,Cin_room_no,Total_Price_Balance,total_price_vat from View_CheckIn_Ds where (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')|NULL|select cin_no,cin_room_all,Cin_room_no,Total_Price_Balance,total_price_vat from View_CheckIn_Ds where (cin_room_status='เข้าพัก' or cin_room_status='ยังไม่เข้าพัก')
2026-04-24 11:46:30.4290000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|1|select SMS_Room,SMS_ID from HT_Room_SMS where SMS_Readed='no'|NULL|select SMS_Room,SMS_ID from HT_Room_SMS where SMS_Readed='no'
2026-04-24 11:46:30.5910000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select * from HT_SET_RoomType|NULL|select * from HT_SET_RoomType
2026-04-24 11:46:30.5910000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|161|select * from View_Room_All where cin_room_status='เข้าพัก' order by cin_date_out desc|NULL|select * from View_Room_All where cin_room_status='เข้าพัก' order by cin_date_out desc
2026-04-24 11:46:30.8570000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|41|select * from View_Book_Date where Book_Status='จอง' and Book_date_ds='4/24/2026' order by id|NULL|select * from View_Book_Date where Book_Status='จอง' and Book_date_ds='4/24/2026' order by id
2026-04-24 11:46:30.8630000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select SMS_TO,count(SMS_ID) as num from HT_EMP_SMS where SMS_Readed='no' group by SMS_TO|NULL|select SMS_TO,count(SMS_ID) as num from HT_EMP_SMS where SMS_Readed='no' group by SMS_TO
2026-04-24 11:46:45.4580000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|14|select top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers order by cust_name|NULL|select top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers order by cust_name
2026-04-24 11:46:46.1970000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|49|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%0900000099%' or  cust_name like '%0900000099%' or  cust_name2 like '%0900000099%' or cust_add_tel like '%0900000099%' order by cust_name|NULL|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%0900000099%' or  cust_name like '%0900000099%' or  cust_name2 like '%0900000099%' or cust_add_tel like '%0900000099%' order by cust_name
2026-04-24 11:46:47.6430000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|50|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%090000009%' or  cust_name like '%090000009%' or  cust_name2 like '%090000009%' or cust_add_tel like '%090000009%' order by cust_name|NULL|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%090000009%' or  cust_name like '%090000009%' or  cust_name2 like '%090000009%' or cust_add_tel like '%090000009%' order by cust_name
2026-04-24 11:46:55.2090000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|55|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%0900000091%' or  cust_name like '%0900000091%' or  cust_name2 like '%0900000091%' or cust_add_tel like '%0900000091%' order by cust_name|NULL|select  top 100 cust_no,cust_name,cust_name2,cust_add_tel from HT_Customers where cust_no like '%0900000091%' or  cust_name like '%0900000091%' or  cust_name2 like '%0900000091%' or cust_add_tel like '%0900000091%' order by cust_name
2026-04-24 11:47:04.9280000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select room_no from HT_Rooms where room_no in ('306') and Room_use='yes'|NULL|select room_no from HT_Rooms where room_no in ('306') and Room_use='yes'
2026-04-24 11:47:04.9280000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|0|select id from HT_Round_Bill where round_end is null|NULL|select id from HT_Round_Bill where round_end is null
2026-04-24 11:47:05.3460000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|28|select top 1 * from HT_Customers order by id desc|NULL|select top 1 * from HT_Customers order by id desc
2026-04-24 11:47:05.3510000|sql_batch_completed|.Net SqlClient Data Provider|<legacy-host>|sa|59|0|4|select max(id) as num from HT_Customers|NULL|select max(id) as num from HT_Customers
